resultId,Year,GPName,CircuitName,CircuitLocation,CircuitCountry,GPDate,Driver,DriverNationality,DriverDOB,Constructor,ConstructorNationality,DriverWin,points,laps,rank,Status,ConstructorPoints,ConstructorRank
16579,1968,United States Grand Prix,Watkins Glen,New York State,USA,10/6/68,HULME,New Zealander,6/18/36,McLaren,British,FALSE,0,92,3,Accident,0,11
15738,1971,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/4/71,HULME,New Zealander,6/18/36,McLaren,British,FALSE,0,16,9,Ignition,0,7
16616,1967,South African Grand Prix,Kyalami,Midrand,South Africa,1/2/67,HULME,New Zealander,6/18/36,Brabham-Repco,British,FALSE,3,78,4,+2 Laps,3,4
16187,1970,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/25/70,HULME,New Zealander,6/18/36,McLaren-Ford,British,FALSE,4,65,3,Finished,4,4
16927,1966,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/4/66,HULME,New Zealander,6/18/36,Brabham-Repco,British,FALSE,4,68,5,Finished,4,1
16783,1967,United States Grand Prix,Watkins Glen,New York State,USA,10/1/67,HULME,New Zealander,6/18/36,Brabham-Repco,British,FALSE,4,107,1,+1 Lap,4,1
15253,1973,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/73,HULME,New Zealander,6/18/36,McLaren,British,FALSE,0,53,6,+2 Laps,0,3
14525,1974,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/13/74,HULME,New Zealander,6/18/36,McLaren,British,TRUE,9,53,1,Finished,9,1
16205,1969,South African Grand Prix,Kyalami,Midrand,South Africa,3/1/69,HULME,New Zealander,6/18/36,McLaren-Ford,British,FALSE,4,80,3,Finished,4,3
16360,1969,United States Grand Prix,Watkins Glen,New York State,USA,10/5/69,SIFFERT,Swiss,7/7/36,Lotus-Ford,British,FALSE,0,3,8,Fuel system,0,2
17103,1965,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,7/18/65,SIFFERT,Swiss,7/7/36,Brabham-BRM,British,FALSE,0,55,11,+25 Laps,0,7
16597,1968,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,11/3/68,SIFFERT,Swiss,7/7/36,Lotus-Ford,British,FALSE,1,64,7,+1 Lap,1,1
16576,1968,United States Grand Prix,Watkins Glen,New York State,USA,10/6/68,SIFFERT,Swiss,7/7/36,Lotus-Ford,British,FALSE,2,105,7,+3 Laps,2,1
15646,1971,South African Grand Prix,Kyalami,Midrand,South Africa,3/6/71,SIFFERT,Swiss,7/7/36,BRM,British,FALSE,0,31,20,Overheating,0,10
17359,1964,United States Grand Prix,Watkins Glen,New York State,USA,10/4/64,SIFFERT,Swiss,7/7/36,Brabham-BRM,British,FALSE,4,109,9,+1 Lap,4,6
16718,1967,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/15/67,SIFFERT,Swiss,7/7/36,Cooper-Maserati,British,FALSE,0,10,13,Engine,0,2
16535,1968,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/68,SIFFERT,Swiss,7/7/36,Lotus-Ford,British,FALSE,0,58,8,Suspension,0,1
15941,1970,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/10/70,SIFFERT,Swiss,7/7/36,March,British,FALSE,0,76,13,Out of fuel,0,1
16865,1966,French Grand Prix,Reims-Gueux,Reims,France,7/3/66,SIFFERT,Swiss,7/7/36,Cooper-Maserati,British,FALSE,0,10,15,Fuel system,0,4
17011,1965,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,1/1/65,CHARLTON,South African,10/27/36,Lotus-Ford,British,FALSE,0,0,28,Did not prequalify,0,13
15466,1972,French Grand Prix,Charade Circuit,Clermont-Ferrand,France,7/2/72,CHARLTON,South African,10/27/36,Team Lotus,British,FALSE,0,0,25,Did not qualify,0,1
14221,1975,South African Grand Prix,Kyalami,Midrand,South Africa,3/1/75,CHARLTON,South African,10/27/36,McLaren,British,FALSE,0,76,17,+2 Laps,0,2
15762,1971,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/17/71,CHARLTON,South African,10/27/36,Lotus-Ford,British,FALSE,0,1,22,Engine,0,4
15518,1972,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,7/30/72,CHARLTON,South African,10/27/36,Team Lotus,British,FALSE,0,4,26,Physical,0,1
17938,1961,French Grand Prix,Reims-Gueux,Reims,France,7/2/61,LEWIS,British,11/1/36,Cooper-Climax,British,FALSE,0,4,27,Overheating,0,4
15694,1971,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/23/71,BARBER,American,11/16/36,March-Ford,British,FALSE,0,0,22,Did not qualify,0,4
17236,1964,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/14/64,TREVOR_TAYLOR,British,12/26/36,BRP,British,FALSE,0,31,11,+1 Lap,0,7
17509,1963,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/20/63,TREVOR_TAYLOR,British,12/26/36,Lotus-Climax,British,FALSE,0,23,15,Fuel pump,0,1
17660,1962,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,6/3/62,TREVOR_TAYLOR,British,12/26/36,Lotus-Climax,British,FALSE,0,24,4,Oil leak,0,4
17400,1963,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/63,TREVOR_TAYLOR,British,12/26/36,Lotus-Climax,British,FALSE,1,98,6,+2 Laps,1,4
20307,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/28/63,TREVOR_TAYLOR,British,12/26/36,Lotus-Climax,British,FALSE,0,81,12,+4 Laps,0,1
16866,1966,French Grand Prix,Reims-Gueux,Reims,France,7/3/66,SPENCE,British,12/30/36,Lotus-BRM,British,FALSE,0,8,16,Clutch,0,9
17297,1964,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/2/64,SPENCE,British,12/30/36,Lotus-Climax,British,FALSE,0,14,17,+1 Lap,0,2
16828,1966,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/22/66,SPENCE,British,12/30/36,Lotus-BRM,British,FALSE,0,34,11,Suspension,0,6
17139,1965,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/12/65,SPENCE,British,12/30/36,Lotus-Climax,British,FALSE,0,62,8,Alternator,0,2
16914,1966,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/7/66,SPENCE,British,12/30/36,Lotus-BRM,British,FALSE,0,12,12,Alternator,0,7
16399,1968,South African Grand Prix,Kyalami,Midrand,South Africa,1/1/68,SPENCE,British,12/30/36,BRM,British,FALSE,0,7,20,Fuel system,0,12
16626,1967,South African Grand Prix,Kyalami,Midrand,South Africa,1/2/67,SPENCE,British,12/30/36,BRM,British,FALSE,0,31,14,Oil leak,0,9
16794,1967,United States Grand Prix,Watkins Glen,New York State,USA,10/1/67,SPENCE,British,12/30/36,BRM,British,FALSE,0,35,9,Engine,0,5
17118,1965,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/1/65,SPENCE,British,12/30/36,Lotus-Climax,British,FALSE,0,8,8,Transmission,0,1
17379,1964,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/25/64,SPENCE,British,12/30/36,Lotus-Climax,British,FALSE,3,65,10,Finished,3,3
17399,1963,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/63,MAGGS,South African,2/9/37,Cooper-Climax,British,FALSE,2,98,5,+2 Laps,2,2
17621,1963,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/27/63,MAGGS,South African,2/9/37,Cooper-Climax,British,FALSE,0,7,8,Engine,0,3
17985,1961,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/6/61,MAGGS,South African,2/9/37,Lotus-Climax,British,FALSE,0,14,15,+1 Lap,0,2
17699,1962,French Grand Prix,Rouen-Les-Essarts,Rouen,France,7/8/62,MAGGS,South African,2/9/37,Cooper-Climax,British,FALSE,6,53,5,+1 Lap,6,1
20306,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/28/63,MAGGS,South African,2/9/37,Cooper-Climax,British,FALSE,0,82,8,+3 Laps,0,4
17460,1963,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/23/63,MAGGS,South African,2/9/37,Cooper-Climax,British,FALSE,0,14,9,Overheating,0,3
16400,1968,South African Grand Prix,Kyalami,Midrand,South Africa,1/1/68,REDMAN,British,3/9/37,Cooper-Maserati,British,FALSE,0,4,21,Oil leak,0,6
16063,1970,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/2/70,REDMAN,British,3/9/37,De Tomaso,Italian,FALSE,0,0,22,Did not qualify,0,9
14608,1974,Spanish Grand Prix,Jarama,Madrid,Spain,4/28/74,REDMAN,British,3/9/37,Shadow,British,FALSE,0,81,15,+3 Laps,0,10
15450,1972,French Grand Prix,Charade Circuit,Clermont-Ferrand,France,7/2/72,REDMAN,British,3/9/37,McLaren,British,FALSE,0,38,12,Finished,0,3
15621,1972,United States Grand Prix,Watkins Glen,New York State,USA,10/8/72,REDMAN,British,3/9/37,BRM,British,FALSE,0,34,15,Engine,0,7
14255,1975,Spanish Grand Prix,MontjuÌøc,Barcelona,Spain,4/27/75,DONOHUE,American,3/18/37,Penske,American,FALSE,0,3,23,Accident,0,15
14168,1975,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/12/75,DONOHUE,American,3/18/37,Penske,American,FALSE,0,52,7,+1 Lap,0,6
14393,1975,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/75,DONOHUE,American,3/18/37,March,British,FALSE,2,55,11,Accident,2,8
14386,1975,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/6/75,DONOHUE,American,3/18/37,Penske,American,FALSE,0,6,13,Transmission,0,9
14439,1975,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/3/75,DONOHUE,American,3/18/37,March,British,FALSE,0,1,13,Tyre,0,10
14712,1974,Swedish Grand Prix,Scandinavian Raceway,Anderstorp,Sweden,6/9/74,BELTOISE,French,4/26/37,BRM,British,FALSE,0,3,8,Engine,0,6
16328,1969,Canadian Grand Prix,Mosport International Raceway,Ontario,Canada,9/20/69,BELTOISE,French,4/26/37,Matra-Ford,French,FALSE,3,89,4,+1 Lap,3,1
15174,1973,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,7/29/73,BELTOISE,French,4/26/37,BRM,British,FALSE,2,72,10,Finished,2,6
15220,1973,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/19/73,BELTOISE,French,4/26/37,BRM,British,FALSE,2,54,10,Finished,2,6
15126,1973,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/1/73,BELTOISE,French,4/26/37,BRM,British,FALSE,0,53,12,+1 Lap,0,6
14860,1974,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/18/74,BELTOISE,French,4/26/37,BRM,British,FALSE,0,22,10,Engine,0,6
14559,1974,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,1/27/74,BELTOISE,French,4/26/37,BRM,British,FALSE,0,31,8,+1 Lap,0,5
15892,1970,South African Grand Prix,Kyalami,Midrand,South Africa,3/7/70,BELTOISE,French,4/26/37,Matra,French,FALSE,3,80,4,Finished,3,4
15724,1971,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/4/71,BELTOISE,French,4/26/37,Matra,French,FALSE,0,55,13,Finished,0,5
16113,1970,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/6/70,BELTOISE,French,4/26/37,Matra,French,FALSE,4,68,7,Finished,4,6
14752,1974,French Grand Prix,Dijon-Prenois,Dijon,France,7/7/74,BELTOISE,French,4/26/37,BRM,British,FALSE,0,79,9,+1 Lap,0,5
16610,1968,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,11/3/68,BELTOISE,French,4/26/37,Matra,French,FALSE,0,10,9,Suspension,0,9
16425,1968,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/26/68,BELTOISE,French,4/26/37,Matra,French,FALSE,0,11,7,Accident,0,9
16469,1968,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/23/68,MCLAREN,New Zealander,8/30/37,McLaren-Ford,British,FALSE,0,19,6,Accident,0,2
18385,1959,British Grand Prix,Aintree,Liverpool,UK,7/18/59,MCLAREN,New Zealander,8/30/37,Cooper-Climax,British,FALSE,4.5,75,4,Finished,4.5,1
17641,1962,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,5/20/62,MCLAREN,New Zealander,8/30/37,Cooper-Climax,British,FALSE,0,21,16,Gearbox,0,4
17917,1961,French Grand Prix,Reims-Gueux,Reims,France,7/2/61,MCLAREN,New Zealander,8/30/37,Cooper-Climax,British,FALSE,2,52,9,Finished,2,4
17587,1963,United States Grand Prix,Watkins Glen,New York State,USA,10/6/63,MCLAREN,New Zealander,8/30/37,Cooper-Climax,British,FALSE,0,74,5,Fuel pump,0,3
18168,1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/19/60,MCLAREN,New Zealander,8/30/37,Cooper-Climax,British,FALSE,6,36,1,Finished,6,1
17881,1961,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,5/22/61,MCLAREN,New Zealander,8/30/37,Cooper-Climax,British,FALSE,0,73,8,+2 Laps,0,3
16222,1969,Spanish Grand Prix,MontjuÌøc,Barcelona,Spain,5/4/69,MCLAREN,New Zealander,8/30/37,McLaren-Ford,British,FALSE,6,88,2,+2 Laps,6,2
17077,1965,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/10/65,MCLAREN,New Zealander,8/30/37,Cooper-Climax,British,FALSE,0,77,5,+3 Laps,0,4
16495,1968,British Grand Prix,Brands Hatch,Kent,UK,7/20/68,MCLAREN,New Zealander,8/30/37,McLaren-Ford,British,FALSE,0,77,8,+3 Laps,0,3
20315,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/28/63,PROPHET,British,10/9/37,Brabham,British,FALSE,0,49,18,Oil pressure,0,3
16997,1965,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,1/1/65,PROPHET,British,10/9/37,Brabham-Ford,British,FALSE,0,71,14,+14 Laps,0,7
17574,1963,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/8/63,SEIFFERT,German,10/18/37,Lotus-BRM,British,FALSE,0,0,31,Withdrew,0,7
12846,1978,South African Grand Prix,Kyalami,Midrand,South Africa,3/4/78,BRAMBILLA,Italian,11/11/37,Surtees,British,FALSE,0,76,18,+2 Laps,0,12
13086,1978,German Grand Prix,Hockenheimring,Hockenheim,Germany,7/30/78,BRAMBILLA,Italian,11/11/37,Surtees,British,FALSE,0,24,23,Fuel system,0,13
13878,1976,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/30/76,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,9,20,Suspension,0,5
14233,1975,South African Grand Prix,Kyalami,Midrand,South Africa,3/1/75,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,16,26,Radiator,0,13
13989,1976,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/1/76,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,1,23,Accident,0,9
14274,1975,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/11/75,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,48,13,Accident,0,7
13933,1976,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/4/76,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,28,25,Oil pressure,0,8
13027,1978,French Grand Prix,Circuit Paul Ricard,Le Castellet,France,7/2/78,BRAMBILLA,Italian,11/11/37,Surtees,British,FALSE,0,52,22,+2 Laps,0,14
14929,1974,Canadian Grand Prix,Mosport International Raceway,Ontario,Canada,9/22/74,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,0,19,Did not qualify,0,9
14361,1975,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/22/75,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,0,16,Suspension,0,9
13744,1976,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,1/25/76,BRAMBILLA,Italian,11/11/37,March,British,FALSE,0,15,17,Oil leak,0,4
18160,1960,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/6/60,BRISTOW,British,12/2/37,Cooper-Climax,British,FALSE,0,9,17,Engine,0,1
17799,1962,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/16/62,GREENE,British,1/5/38,Gilby,British,FALSE,0,0,23,Did not qualify,0,9
18232,1960,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/16/60,GREENE,British,1/5/38,Cooper-Maserati,British,FALSE,0,12,24,Overheating,0,5
17744,1962,British Grand Prix,Aintree,Liverpool,UK,7/21/62,GREENE,British,1/5/38,Gilby,British,FALSE,0,0,25,Withdrew,0,9
16727,1967,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/6/67,REES,British,1/12/38,Brabham-Ford,British,FALSE,0,15,18,Finished,0,8
18477,1959,United States Grand Prix,Sebring International Raceway,Florida,USA,12/12/59,OREY,Brazilian,3/25/38,Tec-Mec,Italian,FALSE,0,6,15,Oil leak,0,8
16757,1967,Canadian Grand Prix,Mosport International Raceway,Ontario,Canada,8/27/67,WIETZES,Canadian,5/28/38,Lotus-Ford,British,FALSE,0,69,16,Disqualified,0,3
20321,1963,South African Grand Prix,Prince George Circuit,Eastern Cape Province,South Africa,12/28/63,LEDERLE,South African,9/25/38,Lotus-Climax,British,FALSE,0,0,22,Withdrew,0,1
15241,1973,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/73,REVSON,American,2/27/39,McLaren,British,FALSE,4,55,5,Finished,4,3
15888,1971,United States Grand Prix,Watkins Glen,New York State,USA,10/3/71,REVSON,American,2/27/39,Tyrrell,British,FALSE,0,1,29,Clutch,0,1
14968,1973,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/28/73,REVSON,American,2/27/39,McLaren,British,FALSE,0,92,8,+4 Laps,0,4
15332,1972,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/23/72,REVSON,American,2/27/39,McLaren,British,FALSE,0,49,15,Engine,0,3
15202,1973,German Grand Prix,NÌ_rburgring,NÌ_rburg,Germany,8/5/73,REVSON,American,2/27/39,McLaren,British,FALSE,0,14,5,Finished,0,3
15062,1973,Belgian Grand Prix,Zolder,Heusden-Zolder,Belgium,5/20/73,REVSON,American,2/27/39,McLaren,British,FALSE,0,33,5,Accident,0,3
15001,1973,South African Grand Prix,Kyalami,Midrand,South Africa,3/3/73,REVSON,American,2/27/39,McLaren,British,FALSE,6,79,4,Finished,6,3
15370,1972,Spanish Grand Prix,Jarama,Madrid,Spain,5/1/72,REVSON,American,2/27/39,McLaren,British,FALSE,2,89,6,+1 Lap,2,1
16395,1968,South African Grand Prix,Kyalami,Midrand,South Africa,1/1/68,ROOYEN,South African,4/19/39,Cooper-Climax,British,FALSE,0,22,16,Engine,0,11
16630,1967,South African Grand Prix,Kyalami,Midrand,South Africa,1/2/67,STEWART,British,6/11/39,BRM,British,FALSE,0,2,18,Engine,0,9
15834,1971,Canadian Grand Prix,Mosport International Raceway,Ontario,Canada,9/19/71,STEWART,British,6/11/39,Tyrrell,British,TRUE,9,64,1,Finished,9,1
15170,1973,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,7/29/73,STEWART,British,6/11/39,Tyrrell,British,TRUE,9,72,1,Finished,9,1
16366,1969,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/19/69,STEWART,British,6/11/39,Matra-Ford,French,FALSE,3,65,1,Finished,3,1
16556,1968,Canadian Grand Prix,Circuit Mont-Tremblant,Quebec,Canada,9/22/68,STEWART,British,6/11/39,Matra-Ford,French,FALSE,1,83,3,+7 Laps,1,4
16310,1969,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/7/69,STEWART,British,6/11/39,Matra-Ford,French,TRUE,9,68,1,Finished,9,1
16642,1967,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/7/67,STEWART,British,6/11/39,BRM,British,FALSE,0,14,14,Differential,0,8
15705,1971,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/20/71,STEWART,British,6/11/39,Tyrrell,British,FALSE,0,65,1,+5 Laps,0,2
16279,1969,British Grand Prix,Silverstone Circuit,Silverstone,UK,7/19/69,STEWART,British,6/11/39,Matra-Ford,French,TRUE,9,84,1,Finished,9,1
16221,1969,Spanish Grand Prix,MontjuÌøc,Barcelona,Spain,5/4/69,STEWART,British,6/11/39,Matra-Ford,French,TRUE,9,90,1,Finished,9,1
14963,1973,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/28/73,STEWART,British,6/11/39,Tyrrell,British,FALSE,4,96,3,Finished,4,1
16055,1970,German Grand Prix,Hockenheimring,Hockenheim,Germany,8/2/70,STEWART,British,6/11/39,March,British,FALSE,0,20,4,Engine,0,2
16203,1969,South African Grand Prix,Kyalami,Midrand,South Africa,3/1/69,STEWART,British,6/11/39,Matra-Ford,French,TRUE,9,80,1,Finished,9,1
16108,1970,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/16/70,STEWART,British,6/11/39,March,British,FALSE,0,7,5,Fuel pipe,0,2
16196,1970,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/25/70,STEWART,British,6/11/39,Tyrrell,British,FALSE,0,33,5,Suspension,0,9
15217,1973,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/19/73,STEWART,British,6/11/39,Tyrrell,British,FALSE,6,54,1,Finished,6,1
14981,1973,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,2/11/73,STEWART,British,6/11/39,Tyrrell,British,FALSE,6,40,2,Finished,6,2
15973,1970,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/21/70,STEWART,British,6/11/39,March,British,FALSE,6,80,1,Finished,6,1
15318,1972,Argentine Grand Prix,AutÌ_dromo Juan y Oscar GÌÁlvez,Buenos Aires,Argentina,1/23/72,STEWART,British,6/11/39,Tyrrell,British,TRUE,9,95,1,Finished,9,1
15966,1970,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/7/70,STEWART,British,6/11/39,March,British,FALSE,0,14,2,Engine,0,1
16841,1966,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,6/12/66,STEWART,British,6/11/39,BRM,British,FALSE,0,0,3,Accident,0,2
15569,1972,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/10/72,STEWART,British,6/11/39,Tyrrell,British,FALSE,0,0,3,Clutch,0,4
16979,1966,Mexican Grand Prix,AutÌ_dromo Hermanos RodrÌ_guez,Mexico City,Mexico,10/23/66,STEWART,British,6/11/39,BRM,British,FALSE,0,26,7,Oil leak,0,3
15669,1971,Spanish Grand Prix,MontjuÌøc,Barcelona,Spain,4/18/71,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,0,13,5,Engine,0,1
12874,1978,United States Grand Prix West,Long Beach,California,USA,4/2/78,REGAZZONI,Swiss,9/5/39,Shadow,British,FALSE,0,79,11,+1 Lap,0,9
15576,1972,Canadian Grand Prix,Mosport International Raceway,Ontario,Canada,9/24/72,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,2,80,6,Finished,2,4
16170,1970,United States Grand Prix,Watkins Glen,New York State,USA,10/4/70,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,0,101,2,+7 Laps,0,2
13812,1976,Spanish Grand Prix,Jarama,Madrid,Spain,5/2/76,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,0,72,4,+3 Laps,0,1
15629,1971,South African Grand Prix,Kyalami,Midrand,South Africa,3/6/71,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,4,79,3,Finished,4,1
13702,1977,Canadian Grand Prix,Mosport International Raceway,Ontario,Canada,10/9/77,REGAZZONI,Swiss,9/5/39,Ensign,British,FALSE,0,0,16,Accident,0,10
15221,1973,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/19/73,REGAZZONI,Swiss,9/5/39,BRM,British,FALSE,1,54,14,Finished,1,6
15257,1973,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,9/9/73,REGAZZONI,Swiss,9/5/39,BRM,British,FALSE,0,30,16,Ignition,0,6
14985,1973,Brazilian Grand Prix,AutÌ_dromo JosÌ© Carlos Pace,SÌ£o Paulo,Brazil,2/11/73,REGAZZONI,Swiss,9/5/39,BRM,British,FALSE,1,39,7,+1 Lap,1,5
13109,1978,Austrian Grand Prix,A1-Ring,Spielburg,Austria,8/13/78,REGAZZONI,Swiss,9/5/39,Shadow,British,FALSE,0,50,16,+7 Laps,0,10
15697,1971,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/20/71,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,4,69,6,+1 Lap,4,1
13718,1977,Japanese Grand Prix,Fuji Speedway,Oyama,Japan,10/23/77,REGAZZONI,Swiss,9/5/39,Ensign,British,FALSE,0,43,14,Engine,0,9
14632,1974,Belgian Grand Prix,Nivelles-Baulers,Brussels,Belgium,5/12/74,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,3,85,3,Finished,3,2
14776,1974,British Grand Prix,Brands Hatch,Kent,UK,7/20/74,REGAZZONI,Swiss,9/5/39,Ferrari,Italian,FALSE,3,75,4,Finished,3,1
13369,1977,Spanish Grand Prix,Jarama,Madrid,Spain,5/8/77,ANDERSSON,Swedish,12/28/39,BRM,British,FALSE,0,0,31,Did not qualify,0,16
16635,1967,Monaco Grand Prix,Circuit de Monaco,Monte-Carlo,Monaco,5/7/67,RODRIGUEZ,Mexican,1/18/40,Cooper-Maserati,British,FALSE,2,96,2,+4 Laps,2,2
15696,1971,Dutch Grand Prix,Circuit Park Zandvoort,Zandvoort,Netherlands,6/20/71,RODRIGUEZ,Mexican,1/18/40,BRM,British,FALSE,6,70,3,Finished,6,3
